,0
0,Jackson Heights
1,Glen Oaks
2,New Hyde Park
3,Bellerose
4,Fresh Meadows
5,Elmhurst
6,Floral Park
7,Forest Hills
8,Queens Village
9,Rego Park
10,Fresh Meadows
11,Hollis
12,Queens Village
13,Jamaica
14,Middle Village
15,Queens Village
16,Jamaica
17,Kew Gardens
18,Richmond Hill
19,Jamaica
20,Jamaica
21,Brooklyn
22,Woodhaven
23,South Richmond Hill
24,Jamaica
25,Brooklyn
26,Ozone Park
27,Brooklyn
28,Jamaica
29,Brooklyn
30,Brooklyn
31,Brooklyn
32,Brooklyn
33,Brooklyn
34,Brooklyn
35,Brooklyn
36,Brooklyn
37,Brooklyn
38,Bronx
39,Bronx
40,Bronx
41,Bronx
42,Bronx
43,Bronx
44,Bronx
45,Bronx
46,Bronx
47,Bronx
48,Bronx
49,New York
50,New York
51,Bronx
52,New York
53,Bronx
54,Bronx
55,Bronx
56,Bronx
57,Bronx
58,Bronx
59,Bronx
60,New York
61,Bronx
62,Bronx
63,Bronx
64,New York
65,New York
66,Bronx
67,Bronx
68,Bronx
69,New York
70,New York
71,Bronx
72,Bronx
73,New York
74,New York
75,Bronx
76,New York
77,New York
78,New York
79,New York
80,Whitestone
81,New York
82,Central Park
83,College Point
84,Bayside
85,Bayside
86,Astoria
87,New York
88,Flushing
89,New York
90,Little Neck
91,New York
92,Flushing
93,Astoria
94,East Elmhurst
95,New York
96,Bayside
97,Flushing
98,Little Neck
99,New York
100,East Elmhurst
101,Astoria
102,Astoria
103,Corona
104,Woodside
105,New York
106,Flushing
107,Long Island City
108,Oakland Gardens
109,New York
110,New York
111,Floral Park
112,New York
113,New York
114,New York
115,New York
116,Sunnyside
117,Long Island City
118,New York
119,Flushing
120,New York
121,New York
122,Brooklyn
123,New York
124,Maspeth
125,New York
126,New York
127,New York
128,Brooklyn
129,New York
130,Brooklyn
131,Ridgewood
132,New York
133,Brooklyn
134,New York
135,Saint Albans
136,New York
137,Brooklyn
138,New York
139,Cambria Heights
140,Brooklyn
141,New York
142,Brooklyn
143,Brooklyn
144,Brooklyn
145,New York
146,New York
147,Springfield Gardens
148,Brooklyn
149,Brooklyn
150,Brooklyn
151,Rosedale
152,South Ozone Park
153,Ozone Park
154,Brooklyn
155,Howard Beach
156,Brooklyn
157,Brooklyn
158,Jamaica
159,Brooklyn
160,Brooklyn
161,Brooklyn
162,Brooklyn
163,Staten Island
164,Staten Island
165,Staten Island
166,Brooklyn
167,Staten Island
168,Far Rockaway
169,Brooklyn
170,Staten Island
171,Staten Island
172,Far Rockaway
173,Brooklyn
174,Inwood
175,Staten Island
176,Brooklyn
177,Brooklyn
178,Far Rockaway
179,Inwood
180,Brooklyn
181,Far Rockaway
182,Arverne
183,Brooklyn
184,Far Rockaway
185,Staten Island
186,Rockaway Park
187,Brooklyn
188,Staten Island
189,Breezy Point
190,Staten Island
191,Staten Island
192,Staten Island
193,New York
194,New York
195,New York
196,New York
197,New York
198,New York
199,New York
200,New York
201,New York
202,New York
203,New York
204,New York
205,New York
206,New York
207,New York
208,New York
209,New York
210,New York
211,New York
212,New York
213,New York
214,New York
215,New York
216,New York
217,New York
218,New York
219,New York
220,New York
221,New York
222,New York
223,New York
224,New York
225,New York
226,New York
227,New York
228,New York
229,New York
230,New York
231,New York
232,New York
233,New York
234,New York
235,New York
236,New York
237,New York
238,New York
239,New York
240,New York
241,New York
242,New York
243,New York
244,New York
245,New York
246,New York
247,New York
248,New York
249,New York
250,New York
251,New York
252,New York
253,New York
254,New York
255,New York
256,Bronx
257,New York
258,New York
259,New York
260,New York
261,New York
